"Coup","Player card 1","Player card 2","Player card 3","Banker card 1","Banker card 2","Banker card 3","Player total","Banker total","Winner","Pair outcome"
1,"K","10","5","Q","J","2","5","2","Player","No pair"
2,"8","2","8","K","7",NA,"8","7","Player","No pair"
3,"J","10","Q","2","3",NA,"0","5","Banker","No pair"
4,"5","4",NA,"9","5",NA,"9","4","Player","No pair"
5,"3","9","K","3","Q","10","2","3","Banker","No pair"
6,"2","6",NA,"J","6",NA,"8","6","Player","No pair"
7,"7","2",NA,"7","9",NA,"9","6","Player","No pair"
8,"7","5","7","8","7","A","9","6","Player","No pair"
9,"4","A","5","10","7",NA,"0","7","Banker","No pair"
10,"Q","4","8","7","K",NA,"2","7","Banker","No pair"
11,"3","J","6","K","7",NA,"9","7","Player","No pair"
12,"3","3",NA,"5","8","8","6","1","Player","Player pair"
13,"2","J","10","6","J",NA,"2","6","Banker","No pair"
14,"J","5","J","K","7",NA,"5","7","Banker","No pair"
15,"J","5","7","A","K","K","2","1","Player","No pair"
16,"4","6","6","4","6","6","6","6","Tie","No pair"
17,"8","K",NA,"A","3",NA,"8","4","Player","No pair"
18,"J","A",NA,"3","6",NA,"1","9","Banker","No pair"
19,"Q","8",NA,"K","3",NA,"8","3","Player","No pair"
20,"3","4",NA,"8","2","3","7","3","Player","No pair"
21,"2","6",NA,"6","J",NA,"8","6","Player","No pair"
22,"10","K","6","2","J","9","6","1","Player","No pair"
23,"9","2","Q","4","7","J","1","1","Tie","No pair"
24,"Q","5","5","10","2","2","0","4","Banker","No pair"
25,"8","2","5","3","A","7","5","1","Player","No pair"
26,"Q","J","4","A","5",NA,"4","6","Banker","No pair"
27,"8","Q",NA,"2","6",NA,"8","8","Tie","No pair"
28,"A","J","5","K","4","7","6","1","Player","No pair"
29,"7","8","2","K","Q","K","7","0","Player","No pair"
30,"9","4","4","A","10","6","7","7","Tie","No pair"
31,"3","A","7","A","Q","10","1","1","Tie","No pair"
32,"9","10",NA,"2","8",NA,"9","0","Player","No pair"
33,"J","8",NA,"10","5",NA,"8","5","Player","No pair"
34,"A","10","8","6","6","5","9","7","Player","Banker pair"
35,"A","J","3","6","Q",NA,"4","6","Banker","No pair"
36,"3","3",NA,"4","3",NA,"6","7","Banker","Player pair"
37,"5","5","2","7","K",NA,"2","7","Banker","Player pair"
38,"9","6","5","6","4","Q","0","0","Tie","No pair"
39,"4","8","9","2","Q","A","1","3","Banker","No pair"
40,"7","K",NA,"10","9",NA,"7","9","Banker","No pair"
41,"5","10","A","Q","K","7","6","7","Banker","No pair"
42,"4","J",NA,"9","9",NA,"4","8","Banker","Banker pair"
43,"8","10",NA,"9","10",NA,"8","9","Banker","No pair"
44,"K","5","3","Q","7",NA,"8","7","Player","No pair"
45,"K","J",NA,"K","8",NA,"0","8","Banker","No pair"
46,"Q","9",NA,"8","4",NA,"9","2","Player","No pair"
47,"J","4","7","3","8","8","1","9","Banker","No pair"
48,"A","7",NA,"Q","2",NA,"8","2","Player","No pair"
